from type,to type,connections total,connections RHS,connections LHS,connections bilateral,synapses total,synapses RHS,synapses LHS,synapses bilateral
LC16,LT82a,65,27,38,0,192,86,106,0
MeTu4c,LT68,33,16,17,0,192,101,91,0
LT52,LTe42a,15,7,8,0,192,88,104,0
LPT23,LPLC2,75,51,24,0,192,133,59,0
LPT23,LPi05,57,43,14,0,192,144,48,0
LT65,LC19,13,7,6,0,192,118,74,0
cL11,LC10a,52,23,29,0,192,82,110,0
Dm3p,TmY10,86,49,37,0,191,113,78,0
TmY5a,LPi14,85,61,24,0,191,137,54,0
Mi9,C2,65,36,29,0,191,105,86,0
LMt2,TmY5a,86,47,39,0,191,103,88,0
Tm21,LMa2,86,41,45,0,191,93,98,0
Y4,Pm14,69,36,33,0,191,104,87,0
Sm15,aMe17a2,58,35,23,0,191,110,81,0
Sm03,Pm13,63,36,27,0,191,114,77,0
Tm25,LC17,82,36,46,0,191,82,109,0
Li12,LT43,35,18,17,0,191,105,86,0
LMt3,LLPC1,70,40,30,0,191,110,81,0
Tlp4,Tlp14,73,48,25,0,191,118,73,0
TmY16,T4a,81,49,32,0,191,115,76,0
TmY5a,Pm01,88,47,41,0,191,98,93,0
Li09,LC20b,59,28,31,0,191,99,92,0
Mi1,LMa1,40,21,19,0,191,99,92,0
Li24,LC13,68,41,27,0,191,122,69,0
LC14b,Sm42,24,13,11,0,191,130,61,0
MTe05,cM08b,30,16,14,0,191,123,68,0
LC14a2,LC39,22,9,13,0,191,101,90,0
cMLLP02,Tlp4,35,30,5,0,191,181,10,0
LT40,LLPC1,55,31,24,0,191,119,72,0
MTe37,Sm14,26,14,12,0,191,104,87,0
LTe32,LT52,26,14,12,0,191,77,114,0
cM05,MLt4,52,26,26,0,191,94,97,0
aMe19a,aMe17a2,2,1,1,0,191,95,96,0
Tm8a,TmY5a,81,39,42,0,190,89,101,0
TmY10,LTe30,53,24,29,0,190,93,97,0
Tm32,Li05,71,38,33,0,190,97,93,0
Tm4,Li14,82,44,38,0,190,100,90,0
Mi10,OA-AL2i3,77,42,35,0,190,99,91,0
TmY11,Li18,79,43,36,0,190,103,87,0
Li06,LMt3,71,36,35,0,190,102,88,0
TmY11,LPT31,62,37,25,0,190,122,68,0
TmY5a,TmY16,78,36,42,0,190,88,102,0
Sm07,MTe28,64,35,29,0,190,103,87,0
Sm01,T2a,79,38,41,0,190,90,100,0
TmY11,Tm5f,75,37,38,0,190,91,99,0
Y4,LT74,73,25,48,0,190,64,126,0
T3,LC14a1,61,31,30,0,190,101,89,0
Sm31,Tm36,77,35,42,0,190,84,106,0
Y1,LMa2,71,42,29,0,190,124,66,0
Mi4,Pm09,77,38,39,0,190,86,104,0
Y3,LPT45_dCal1,55,36,19,0,190,133,57,0
Li27,LC6,63,32,31,0,190,92,98,0
LPi12,LPT52,2,1,1,0,190,142,48,0
Li29,Li06,67,30,37,0,190,92,98,0
LC11,Li24,64,32,32,0,190,97,93,0
LC11,LC29,59,33,26,0,190,109,81,0
LC14b,LC10d,35,19,16,0,190,96,94,0
LC11,LT82a,63,37,26,0,190,128,62,0
MTe01a,MLt7,62,40,22,0,190,123,67,0
MeTu3a,MeMe_e10,45,25,20,0,190,121,69,0
MTe41,LMt3,21,12,9,0,190,108,82,0
aMe8,cM08c,11,5,6,0,190,66,124,0
aMe26,cM03,19,9,9,1,190,87,97,6
LPT23,TmY20,75,53,22,0,190,135,55,0
LPT23,LPi14,12,6,6,0,190,115,75,0
mALC5,LC24,27,11,16,0,190,78,112,0
cL04,LC37a,21,10,11,0,190,90,100,0
Tm35,MeTu4c,73,32,41,0,189,79,110,0
Dm2,MTe12,76,26,50,0,189,64,125,0
Sm18,MeTu3b,70,32,38,0,189,89,100,0
Tm7,LTe55,52,27,25,0,189,105,84,0
Tm2,LMt1,74,35,39,0,189,89,100,0
TmY4,Mi13,68,34,34,0,189,90,99,0
Sm20,MTe07,67,26,41,0,189,76,113,0
TmY5a,LT64,69,42,27,0,189,119,70,0
Pm04,Pm08,74,40,34,0,189,102,87,0
Pm05,Mi13,40,14,26,0,189,82,107,0
Sm02,Tm36,64,32,32,0,189,75,114,0
Sm15,Sm03,57,32,25,0,189,105,84,0
LPi10,Tm27,79,58,21,0,189,142,47,0
Li33,LTe05,2,1,1,0,189,104,85,0
MeTu4c,LC37a,54,26,28,0,189,89,100,0
LC14a1,Li18,50,27,23,0,189,94,95,0
LPT51,PLP177,2,1,1,0,189,99,90,0
LC14a2,LT64,16,8,8,0,189,103,86,0
LC36,LT51,39,21,18,0,189,94,95,0
MTe12,MLt6,55,30,25,0,189,109,80,0
LT53,LC10b,48,27,21,0,189,106,83,0
LT58,LC17,67,48,19,0,189,142,47,0
cLLPM02,C3,57,33,24,0,189,105,84,0
MTe27,LTe20,2,1,1,0,189,88,101,0
Tm5f,LT73,69,34,35,0,188,96,92,0
TmY9q⊥,LC16,76,31,45,0,188,67,121,0
Tm5e,Tm7,80,42,38,0,188,102,86,0
Sm01,MTe01a,62,42,20,0,188,126,62,0
Li03,LT73,31,16,15,0,188,96,92,0
Tm1,Mi14,46,31,15,0,188,151,37,0
TmY20,LTe76,43,18,25,0,188,76,112,0
Sm17,Sm03,66,39,27,0,188,112,76,0
Sm27,Tm35,65,30,35,0,188,82,106,0
Li28,LTe26,4,2,2,0,188,101,87,0
Sm37,Sm08,65,32,33,0,188,96,92,0
MeMe_e08,Pm10,77,44,33,0,188,102,86,0
DN1a,cM08b,8,4,4,0,188,113,75,0
LC35,LC10d,71,39,32,0,188,110,78,0
OA-AL2i2,LMa4,49,24,25,0,188,94,94,0
Nod3,PLP035,2,1,0,1,188,110,0,78
mALC3,TmY15,52,27,25,0,188,84,104,0
cM14,MLt6,40,22,18,0,188,101,87,0
cL04,LAL047,4,2,2,0,188,99,89,0
LT41,LPLC4,26,13,13,0,188,79,109,0
TmY5a,Li33,56,12,44,0,187,30,157,0
Tm3,Pm07,72,30,42,0,187,84,103,0
Mi9,MTe04,72,42,30,0,187,110,77,0
Li08,cLLP02,44,19,25,0,187,78,109,0
Tm4,Li15,77,39,38,0,187,97,90,0
Tm8a,MTe32,69,36,33,0,187,93,94,0
Mi15,Sm26,75,32,43,0,187,75,112,0
MLt6,LT51,50,24,26,0,187,78,109,0
TmY9q⊥,Li16,64,41,23,0,187,133,54,0
T2a,Tm5e,84,36,48,0,187,81,106,0
Y11,T3,79,41,38,0,187,96,91,0
Y3,LT59,44,20,24,0,187,75,112,0
LLPt,Li29,44,25,19,0,187,97,90,0
Li11,LTe36,28,15,13,0,187,102,85,0
Tlp14,LPi11,72,53,19,0,187,134,53,0
Tm21,T2a,78,41,37,0,187,103,84,0
Dm16,Tm3,84,47,37,0,187,108,79,0
Tm34,Li31,51,26,25,0,187,85,102,0
LLPt,LPT54,42,21,21,0,187,97,90,0
Pm09,TmY14,64,33,31,0,187,108,79,0
Li09,LT79,42,24,18,0,187,96,91,0
Sm12,TmY15,63,34,29,0,187,104,83,0
LPi13,LPT50,4,2,2,0,187,144,43,0
cL22a,LTe65,6,3,3,0,187,93,94,0
MTe54,Tm33,58,39,19,0,187,140,47,0
LC22,LT52,69,37,32,0,187,99,88,0
MeTu3b,Sm21,67,36,31,0,187,99,88,0
LT57,Li13,67,34,33,0,187,97,90,0
MeLp2,LPT49,2,1,1,0,187,141,46,0
MTe04,Mi15,78,44,34,0,187,105,82,0
MTe04,MTe01a,48,32,16,0,187,130,57,0
LT1a,LC11,64,30,34,0,187,84,103,0
OA-AL2i4,MeTu1,73,34,39,0,187,83,104,0
aMe3,LMTe01,4,2,2,0,187,108,79,0
Tm5f,LC10c,79,41,38,0,186,94,92,0
TmY9q,LTe28,40,17,23,0,186,87,99,0
Tm36,MTe18,63,35,28,0,186,107,79,0
Sm02,Sm12,73,33,40,0,186,86,100,0
LPi11,LLPC3,60,48,12,0,186,152,34,0
Mi10,Sm01,78,41,37,0,186,104,82,0
Li05,Li02,79,49,30,0,186,115,71,0
Tm5e,TmY9q,76,42,34,0,186,106,80,0
Tm8a,LTe01,58,28,30,0,186,82,104,0
Sm29,Sm38,19,10,9,0,186,118,68,0
LPi15,LPT23,6,3,3,0,186,111,75,0
Li32,Li29,2,1,1,0,186,87,99,0
Li30,LT52,31,16,15,0,186,115,71,0
MeTu4c,Tm8b,51,24,27,0,186,85,101,0
LPLC1,LLPC2,65,39,26,0,186,117,69,0
MTe06,aMe13,23,7,5,11,186,56,46,84
LPLC4,Li24,45,22,23,0,186,91,95,0
LC22,LTe18,25,12,13,0,186,111,75,0
LT70,LTe18,8,4,4,0,186,98,88,0
cM02b,MTe01a,16,11,5,0,186,124,62,0
cL02b,LC20b,28,16,12,0,186,107,79,0
MeMe_e10,Pm13,6,2,4,0,186,103,83,0
mALC4,LT1d,2,1,1,0,186,86,100,0
LT36,Li33,2,1,1,0,186,74,112,0
Li17,Li06,81,36,45,0,185,85,100,0
Mi9,TmY14,66,33,33,0,185,95,90,0
Tm5c,MTe19,58,21,37,0,185,68,117,0
LMt2,LLPt,60,30,30,0,185,93,92,0
TmY9q,Tm35,72,34,38,0,185,84,101,0
Sm02,Sm41,75,46,29,0,185,104,81,0
TmY4,TmY14,70,42,28,0,185,104,81,0
Y3,LCe01a,71,36,35,0,185,95,90,0
Tm5e,LTe49a,64,37,27,0,185,109,76,0
Li11,LTe26,44,21,23,0,185,93,92,0
Tm3,LTe52,59,31,28,0,185,102,83,0
Mi4,MTe44,76,41,35,0,185,103,82,0
Sm40,aMe5,50,27,23,0,185,113,72,0
Sm40,MeMe_e05,4,2,2,0,185,93,92,0
Tm20,Tm5e,59,27,32,0,185,60,125,0
Tm3,Li19,75,30,45,0,185,77,108,0
Dm19,MTe43,23,10,13,0,185,113,72,0
Tm20,LT58,75,57,18,0,185,144,41,0
DmDRA1,Sm10,72,45,27,0,185,118,67,0
TmY10,cM10,67,53,14,0,185,150,35,0
Li10,LT84,32,18,14,0,185,94,91,0
Li33,TmY4,76,32,44,0,185,78,107,0
Li33,LT51,21,10,11,0,185,85,100,0
LC10d,LT76,43,23,20,0,185,90,95,0
LT52,LMa1,41,21,20,0,185,97,88,0
aMe1,aMe6a,4,2,2,0,185,145,40,0
cL01,cL11,16,5,6,5,185,82,64,39
PLP032,cLP03,18,6,6,6,185,53,49,83
cL11,Li10,8,4,4,0,185,74,111,0
cML01,LC15,53,24,29,0,185,89,96,0
Dm2,MTe10,68,37,31,0,184,100,84,0
Tm4,LTe11,59,32,27,0,184,101,83,0
Li06,LMa5,68,40,28,0,184,104,80,0
TmY9q,LT51,63,24,39,0,184,77,107,0
Tm16,LC33a,60,28,32,0,184,82,102,0
Li02,LC39,39,23,16,0,184,115,69,0
TmY9q⊥,LC24,63,18,45,0,184,40,144,0
T2a,Tm27,82,49,33,0,184,111,73,0
Tm5c,MTe09,61,19,42,0,184,47,137,0
Pm07,LPT54,31,15,16,0,184,96,88,0
Li02,Tm5f,76,41,35,0,184,105,79,0
Li05,Li30,47,27,20,0,184,139,45,0
Tm16,aMe20,60,25,35,0,184,90,94,0
Pm04,Y4,72,42,30,0,184,111,73,0
LMa2,Tm33,72,37,35,0,184,96,88,0
Li04,cM09,45,27,18,0,184,89,95,0
LMa3,Li20,41,21,20,0,184,89,95,0
T5c,LPLC4,75,44,31,0,184,100,84,0
Tm8a,MeTu4c,64,36,28,0,184,104,80,0
Li28,LC16,61,34,27,0,184,100,84,0
Li33,MLt6,51,29,22,0,184,96,88,0
Li30,LC37a,13,7,6,0,184,107,77,0
LT52,LTe24,19,10,9,0,184,100,84,0
LCe01b,Li06,62,38,24,0,184,118,66,0
MeTu1,Sm08,80,39,41,0,184,92,92,0
LPLC4,cL22b,28,13,8,7,184,87,45,52
aMe12,s-LNva,8,5,1,2,184,164,10,10
aMe12,LNda,13,5,4,4,184,99,56,29
LT83,Li10,46,28,18,0,184,110,74,0
MeMe_e07,Mi2,81,47,34,0,184,108,76,0
mALD2,OA-AL2b1,4,2,2,0,184,88,96,0
aMe19b,Sm16,30,14,16,0,184,94,90,0
LTe37,5-HTPMPV01,7,2,2,3,184,40,96,48
OA-AL2i1,LPi05,40,32,8,0,184,153,31,0
TmY20,Y12,77,43,34,0,183,102,81,0
TmY10,Y11,79,43,36,0,183,100,83,0
Tm21,LC31b,81,48,33,0,183,106,77,0
Tm7,OA-ASM1,81,41,40,0,183,90,93,0
Tlp1,Tlp4,65,34,31,0,183,93,90,0
TmY16,LC20b,64,44,20,0,183,129,54,0
Tm7,LC10e,68,26,42,0,183,69,114,0
Dm3q,T2a,85,46,39,0,183,99,84,0
Pm08,MTe08,70,40,30,0,183,106,77,0
TmY15,LMa4,76,40,36,0,183,96,87,0
Li16,LC15,66,44,22,0,183,114,69,0
Sm25,MeTu2a,59,40,19,0,183,130,53,0
LPi14,T4a,85,43,42,0,183,90,93,0
LPi14,LPi04,44,29,15,0,183,118,65,0
TmY9q,LC41,60,26,34,0,183,84,99,0
LMa2,LTe18,15,9,6,0,183,86,97,0
Li08,LTe42c,24,15,9,0,183,122,61,0
Li33,LC31a,23,13,10,0,183,105,78,0
Li32,Tm5a,70,34,36,0,183,88,95,0
MeTu1,MTe19,48,20,28,0,183,69,114,0
LLPC3,Tm5e,71,34,37,0,183,87,96,0
LCe01b,Tm5b,78,49,29,0,183,118,65,0
cLP03,T5b,75,41,34,0,183,100,83,0
LPC1,vCal1,20,10,10,0,183,81,102,0
LPT30,LPT21,2,1,1,0,183,100,83,0
LPT50,LPT28,2,1,1,0,183,146,37,0
LT1c,Tm21,79,6,73,0,183,13,170,0
LTe20,LMa5,35,19,16,0,183,98,85,0
OA-AL2i2,mALC4,4,2,2,0,183,101,82,0
cM13,MTe01a,19,15,4,0,183,140,43,0
H2,LPi02,51,34,17,0,183,132,51,0
cL04,MLt5,48,28,20,0,183,112,71,0
LT58,LC28a,32,22,10,0,183,128,55,0
cL05,LC40,26,13,13,0,183,92,91,0
TmY5a,LC16,54,15,39,0,182,45,137,0
Mi1,Dm18,75,41,34,0,182,103,79,0
Tm20,Li05,74,43,31,0,182,106,76,0
T2,Li16,84,37,47,0,182,81,101,0
Mi1,Pm11,56,26,30,0,182,94,88,0
Y11,CB0592,54,32,22,0,182,108,74,0
Li10,LTe31,49,26,23,0,182,99,83,0
TmY20,LTe14,61,31,30,0,182,95,87,0
Tm7,LPLC1,54,26,28,0,182,85,97,0
Tm31,Dm8a,72,44,28,0,182,113,69,0
Li10,Li32,64,38,26,0,182,115,67,0
Sm26,Sm17,32,16,16,0,182,98,84,0
Li28,LC15,68,34,34,0,182,84,98,0
Am1,H2,2,1,1,0,182,108,74,0
Li29,Li05,63,33,30,0,182,96,86,0
LC25,LPLC1,69,32,37,0,182,78,104,0
LC39,Li10,51,25,26,0,182,100,82,0
cLP05,TmY5a,74,52,22,0,182,128,54,0
CB0472,LC46,11,5,6,0,182,81,101,0
cML01,MTe54,35,18,17,0,182,110,72,0
TmY31,LTe03,55,33,22,0,181,106,75,0
Mi9,Mi9,49,18,31,0,181,90,91,0
TmY9q,TmY31,66,28,38,0,181,77,104,0
TmY4,cLLP02,73,30,43,0,181,75,106,0
TmY5a,LCe05,70,36,34,0,181,100,81,0
Mi10,MeMe_e06,67,30,37,0,181,82,99,0
TmY5a,MTe53,62,31,31,0,181,90,91,0
T3,TmY15,67,37,30,0,181,93,88,0
TmY31,LTe32,53,25,28,0,181,85,96,0
Li01,Li32,58,27,31,0,181,69,112,0
Li24,LT60,6,3,3,0,181,121,60,0
Sm42,Sm09,63,33,30,0,181,96,85,0
Li33,Tm37,67,29,38,0,181,73,108,0
LC11,cL07,25,0,25,0,181,0,181,0
MeTu1,MTe02,65,35,30,0,181,103,78,0
LC14a2,LTe42b,8,4,4,0,181,75,106,0
LPC2,TmY16,64,43,21,0,181,116,65,0
H1,Y12,55,27,28,0,181,97,84,0
LPLC4,LT42,26,13,13,0,181,95,86,0
cL18,LC4,59,38,21,0,181,112,69,0
MeMe_e07,Tm27,81,33,48,0,181,73,108,0
LTe18,LT37,4,1,1,2,181,70,26,85
CB0592,LMa5,51,34,17,0,181,126,55,0
LPT57,LPi06,27,17,10,0,181,127,54,0
Dm8a,R7,42,12,30,0,180,74,106,0
TmY5a,LC15,75,30,45,0,180,77,103,0
Sm16,Sm37,27,16,11,0,180,102,78,0
TmY5a,LC36,69,32,37,0,180,84,96,0
Sm03,MTe01a,64,36,28,0,180,96,84,0
Tm35,MTe03,52,27,25,0,180,79,101,0
Li10,LTe74,39,20,19,0,180,93,87,0
TmY11,LC10b,66,37,29,0,180,100,80,0
Sm09,Sm40,68,35,33,0,180,90,90,0
Mi10,Dm2,77,45,32,0,180,104,76,0
Y1,T5d,80,39,41,0,180,85,95,0
Pm10,LMt1,68,36,32,0,180,96,84,0
MLt1,LMa5,60,38,22,0,180,123,57,0
Pm13,MTe54,50,21,29,0,180,83,97,0
MeTu3b,TmY10,73,33,40,0,180,84,96,0
LC11,LMa5,71,44,27,0,180,117,63,0
MTe01a,Sm42,46,30,16,0,180,121,59,0
LC20b,Li30,39,21,18,0,180,97,83,0
MTe51,cM09,36,22,14,0,180,103,77,0
cL10,aMe13,2,1,1,0,180,83,97,0
cM14,MTe03,22,11,11,0,180,80,100,0
MTe28,cL10,2,1,1,0,180,65,115,0
Y3,mALC5,58,30,28,0,179,101,78,0
Tm32,LC37a,48,22,26,0,179,83,96,0
Tm5e,Tm16,79,33,46,0,179,75,104,0
Dm12,TmY4,74,41,33,0,179,103,76,0
TmY9q⊥,TmY9q,75,24,51,0,179,51,128,0
Tlp14,LPT22,29,16,13,0,179,126,53,0
Pm07,MTe52,64,34,30,0,179,99,80,0
LPi11,Tlp1,56,34,22,0,179,126,53,0
Li12,Tm5d,78,54,24,0,179,119,60,0
LPi05,LPTe02,51,35,16,0,179,130,49,0
T2a,LC15,67,21,46,0,179,47,132,0
TmY5a,LC14a1,63,37,26,0,179,106,73,0
T4a,Mi4,80,46,34,0,179,105,74,0
LPi09,Y11,72,37,35,0,179,86,93,0
LPLC2,cML01,24,12,12,0,179,93,86,0
MeTu4a,LC10e,64,29,35,0,179,78,101,0
LPLC4,LT52,66,31,35,0,179,90,89,0
MeTu2a,Sm28,59,38,21,0,179,123,56,0
LC46,LTe17,14,7,7,0,179,95,84,0
cM17,Tm5c,66,33,33,0,179,85,94,0
cL02b,LTe15,7,4,3,0,179,99,80,0
MTe30,Sm41,2,1,1,0,179,75,104,0
LT41,Li32,2,1,1,0,179,110,69,0
Sm06,Sm40,66,31,35,0,178,87,91,0
TmY31,Sm27,70,38,32,0,178,92,86,0
TmY9q,LLPC2,71,26,45,0,178,60,118,0
Y1,Tlp4,72,39,33,0,178,97,81,0
TmY5a,Y11,75,36,39,0,178,86,92,0
MLt5,Dm8b,67,31,36,0,178,85,93,0
Li21,LPLC4,57,28,29,0,178,84,94,0
Li10,LT57,68,35,33,0,178,88,90,0
TmY9q⊥,LT64,56,31,25,0,178,108,70,0
L1,Dm9,68,53,15,0,178,146,32,0
TmY14,Pm09,73,37,36,0,178,89,89,0
Tm5e,LT68,52,30,22,0,178,104,74,0
Sm12,Tm8b,71,30,41,0,178,78,100,0
LMa4,LMa4,66,38,28,0,178,114,64,0
Tm2,Dm17,82,40,42,0,178,91,87,0
Li13,LC22,60,26,34,0,178,80,98,0
Pm10,LMa2,64,41,23,0,178,120,58,0
Li13,LPLC1,74,37,37,0,178,88,90,0
Li31,LC31a,25,12,13,0,178,88,90,0
LC15,LC26,55,26,29,0,178,65,113,0
MTe01b,MTe17,39,20,19,0,178,90,88,0
MTe03,Sm31,43,19,24,0,178,76,102,0
LLPC3,LPT47_vCal2,44,33,11,0,178,122,56,0
LC21,LTe05,37,20,17,0,178,88,90,0
MTe29,MTe01b,7,3,2,2,178,55,42,81
aMe8,s-LNva,4,2,2,0,178,144,34,0
LC20b,Li09,61,37,24,0,178,103,75,0
LC14b,LPT30,11,5,6,0,178,90,88,0
OA-AL2b2,PDt,41,24,17,0,178,102,76,0
LT73,Li10,57,34,23,0,178,114,64,0
LTe17,LC19,14,7,7,0,178,92,86,0
LPT57,TmY20,51,41,10,0,178,148,30,0
cM16,MTe50,38,21,17,0,178,101,77,0
LTe46,PLP252,1,1,0,0,178,178,0,0
Y3,LTe18,58,29,29,0,177,100,77,0
Mi13,L4,77,42,35,0,177,98,79,0
Tm27,TmY11,79,43,36,0,177,97,80,0
Y3,Mi9,78,50,28,0,177,115,62,0
Tlp4,LPi10,68,46,22,0,177,123,54,0
C2,Tm3,81,38,43,0,177,80,97,0
Li08,Li13,70,40,30,0,177,108,69,0
Li06,LT74,60,20,40,0,177,53,124,0
Tm27,LC10a,79,46,33,0,177,105,72,0
Tm7,LT57,53,20,33,0,177,62,115,0
Li20,T2,79,39,40,0,177,93,84,0
Sm09,Sm07,76,51,25,0,177,119,58,0
Y12,TmY20,78,46,32,0,177,109,68,0
TmY20,LC29,68,40,28,0,177,104,73,0
Dm3p,TmY4,79,37,42,0,177,84,93,0
Li02,Y3,72,39,33,0,177,97,80,0
Sm12,Dm20,76,45,31,0,177,108,69,0
Sm32,Sm09,77,32,45,0,177,77,100,0
Tm7,LTe29,62,36,26,0,177,106,71,0
Sm13,Sm40,51,25,26,0,177,82,95,0
LMa2,MTe08,55,26,29,0,177,94,83,0
Li07,LTe64,35,15,20,0,177,76,101,0
Sm09,MTe53,55,26,29,0,177,72,105,0
LMa3,LT87,31,17,14,0,177,95,82,0
Li33,LTe55,2,1,1,0,177,84,93,0
Sm38,Sm08,61,40,21,0,177,119,58,0
Li30,Li02,59,34,25,0,177,107,70,0
LC28a,LC36,51,33,18,0,177,116,61,0
LT55,LTe43,7,4,3,0,177,106,71,0
MeMe_e02,MeTu4d,45,23,22,0,177,103,74,0
cM18,MLt1,49,21,28,0,177,93,84,0
LPLC4,LTe65,29,16,13,0,177,98,79,0
MeLp2,Nod1,4,2,2,0,177,100,77,0
cL20,LT52,14,7,7,0,177,113,64,0
mALC5,LMa2,13,5,8,0,177,44,133,0
OA-ASM1,Pm13,12,4,8,0,177,90,87,0
CB0566,Tm7,54,24,30,0,177,72,105,0
cM10,Y3,69,42,27,0,177,104,73,0
T3,LMt4,70,36,34,0,176,94,82,0
Sm16,MeMe_e02,57,35,22,0,176,104,72,0
Tm3,Sm32,83,39,44,0,176,84,92,0
Tm8b,Pm07,63,23,40,0,176,65,111,0
Mi13,Dm17,78,32,46,0,176,69,107,0
Li02,LC14a2,33,20,13,0,176,84,92,0
Tm5d,LTe30,41,22,19,0,176,100,76,0
Tm5d,aMe5,71,33,38,0,176,77,99,0
Y3,Li28,58,35,23,0,176,113,63,0
Sm12,Sm39,53,32,21,0,176,120,56,0
TmY20,LTe45,31,13,18,0,176,73,103,0
Tm37,Li12,71,36,35,0,176,92,84,0
Li10,Li09,66,39,27,0,176,100,76,0
LMa2,Pm13,39,15,24,0,176,80,96,0
LMt4,LC31b,47,26,21,0,176,95,81,0
Pm14,TmY5a,79,48,31,0,176,108,68,0
LC9,Tm31,73,41,32,0,176,99,77,0
cL14,Li13,42,24,18,0,176,112,64,0
LC20b,TmY10,73,38,35,0,176,92,84,0
cLP03,LPTe01,45,36,9,0,176,152,24,0
cL18,Li21,28,16,12,0,176,113,63,0
mALC4,Li16,23,11,12,0,176,83,93,0
cM10,Pm05,53,22,31,0,176,66,110,0
MLt4,LMa2,64,41,23,0,175,109,66,0
Tm8a,LTe57,35,20,15,0,175,106,69,0
TmY4,LPC2,67,50,17,0,175,125,50,0
Tm25,T3,81,43,38,0,175,92,83,0
TmY5a,LC13,55,39,16,0,175,136,39,0
Tm5b,LC10d,65,28,37,0,175,76,99,0
Y11,LC35,60,41,19,0,175,129,46,0
Tm5f,Tm7,78,35,43,0,175,77,98,0
Tm16,Li12,67,37,30,0,175,89,86,0
Li18,Li01,77,43,34,0,175,93,82,0
LMa2,LC17,71,39,32,0,175,97,78,0
Tlp1,LPi10,74,48,26,0,175,117,58,0
Tm5e,MTe34,53,23,30,0,175,72,103,0
Tlp1,LPT31,53,40,13,0,175,146,29,0
Mi9,Pm04,61,33,28,0,175,84,91,0
LMa1,LTe12,32,15,17,0,175,61,114,0
Sm25,Sm19,49,28,21,0,175,98,77,0
Li33,LC36,22,8,14,0,175,81,94,0
Li24,LC35,19,10,9,0,175,122,53,0
LC10b,LTe42a,21,10,11,0,175,81,94,0
aMe4,Sm39,13,5,8,0,175,94,81,0
LC16,Li24,60,36,24,0,175,106,69,0
LCe01a,LC16,58,42,16,0,175,126,49,0
cM01a,Sm12,41,19,22,0,175,85,90,0
LPT23,TmY16,59,42,17,0,175,131,44,0
cM17,Tm34,46,24,22,0,175,87,88,0
cM17,MeTu4c,50,28,22,0,175,86,89,0
LPLC4,LT38,28,14,14,0,175,83,92,0
cM13,Sm22,34,16,18,0,175,87,88,0
cM14,MLt2,44,21,23,0,175,73,102,0
cML01,Dm10,64,27,37,0,175,73,102,0
cML01,MeMe_e07,18,10,8,0,175,109,66,0
LPT47_vCal2,DNp31,2,1,0,1,175,64,0,111
LPT47_vCal2,LPT48_vCal3,4,1,1,2,175,37,48,90
LT41,LT87,2,1,1,0,175,91,84,0
Dm8a,Sm03,59,29,30,0,174,90,84,0
Li01,LT82a,52,21,31,0,174,66,108,0
Mi1,Tm4,64,33,31,0,174,81,93,0
Y3,T3,71,30,41,0,174,72,102,0
Tm31,LC16,73,40,33,0,174,94,80,0
Li02,LT53,45,26,19,0,174,107,67,0
Tm5c,MLt1,75,47,28,0,174,110,64,0
Li09,LT87,38,22,16,0,174,109,65,0
Pm05,TmY31,71,30,41,0,174,70,104,0
TmY5a,TmY9q,77,36,41,0,174,81,93,0
Dm10,Tm3,78,38,40,0,174,79,95,0
T2a,Li21,70,49,21,0,174,125,49,0
LMt3,Tm16,76,45,31,0,174,107,67,0
Tm16,Dm3v,77,32,45,0,174,74,100,0
MLt3,LT62,59,29,30,0,174,98,76,0
MLt1,MeTu4c,73,28,45,0,174,62,112,0
TmY31,LTe07,37,10,27,0,174,35,139,0
MLt8,Tm32,52,33,19,0,174,119,55,0
Li28,Tm21,54,41,13,0,174,136,38,0
Li28,LMa2,44,21,23,0,174,76,98,0
LC14b,LC10a,42,24,18,0,174,107,67,0
LLPC2,Li09,65,37,28,0,174,103,71,0
aMe10,aMe1,8,5,3,0,174,100,74,0
MTe54,Tm16,34,1,33,0,174,2,172,0
LTe38a,cL05,8,4,4,0,174,81,93,0
cL22b,LCe06,8,4,4,0,174,85,89,0
T2a,LMt3,55,11,44,0,173,22,151,0
Sm24,CB0566,15,7,8,0,173,94,79,0
Mi9,Mi2,74,43,31,0,173,103,70,0
Dm15,Dm6,58,53,5,0,173,162,11,0
Tm5e,LTe13,55,17,38,0,173,51,122,0
Y11,LMa2,69,41,28,0,173,104,69,0
Pm05,Tm4,74,41,33,0,173,97,76,0
Li21,Li22,47,26,21,0,173,99,74,0
Mi14,L2,82,49,33,0,173,105,68,0
Tm20,Tm5a,53,32,21,0,173,121,52,0
LPi02,TmY14,73,36,37,0,173,86,87,0
Tm35,Sm32,73,32,41,0,173,74,99,0
LMa4,LLPC3,60,35,25,0,173,106,67,0
Tm5c,LC10e,67,25,42,0,173,60,113,0
LMa2,LT83,33,17,16,0,173,92,81,0
T5d,LPi04,59,36,23,0,173,110,63,0
LLPt,LPi08,74,62,12,0,173,147,26,0
LMt3,LPT31,21,9,12,0,173,114,59,0
Sm26,aMe12,45,26,19,0,173,94,79,0
Tm8a,LTe49f,31,17,14,0,173,93,80,0
Li29,Li13,48,26,22,0,173,95,78,0
LC10b,Li10,67,39,28,0,173,98,75,0
LT43,LTe68,19,10,9,0,173,108,65,0
MeTu4a,MTe37,35,18,17,0,173,102,71,0
LT83,LT1b,2,1,1,0,173,72,101,0
